868	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Supernatural_thriller_films>
869	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_comedy_films>
870	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1979_films>
871	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_LGBT-related_films>
872	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_romantic_comedy_films>
873	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_musical_films>
874	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_vacationing>
875	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Lions_Gate_Entertainment_films>
876	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1986_films>
877	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_David_Mamet>
878	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Leonard_Rosenman>
879	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1951_films>
880	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_sequel_films>
881	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Kentucky>
882	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Black_comedy_films>
883	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Werewolves_in_film>
884	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_biographical_films>
885	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_drama_films>
886	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1972_films>
887	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Postmodern_films>
888	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Oregon>
889	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1978_films>
890	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Elstree_Studios_films>
891	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_adventure_films>
892	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comedy_science_fiction_films>
893	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1986_horror_films>
894	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Action_horror_films>
895	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_science_fiction_horror_films>
896	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_New_Mexico>
897	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1966_films>
898	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1962_films>
899	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:War_adventure_films>
900	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:2000s_drama_films>
901	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1983_films>
902	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_partially_in_color>
903	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Irwin_Winkler>
904	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Demons_in_film>
905	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_war_films>
906	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Psychological_horror_films>
907	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_the_Las_Vegas_Valley>
908	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1984_films>
909	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Paul_Schrader>
910	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1957>
911	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Goldcrest_Films_films>
912	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1984>
913	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1992_horror_films>
914	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Splatter_films>
915	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_war_drama_films>
916	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_crime_thriller_films>
917	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1974_films>
918	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1950s_science_fiction_films>
919	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_comedy_horror_films>
920	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1987_horror_films>
921	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_teen_films>
922	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:De_Laurentiis_Entertainment_Group_films>
923	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1963_films>
924	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_psychological_thriller_films>
925	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_mystery_films>
926	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1985>
927	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Spain>
928	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Michigan>
929	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_rock_music_films>
930	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Switzerland>
931	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_historical_films>
932	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1983_horror_films>
933	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1982_horror_films>
934	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_psychological_thriller_films>
935	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990_horror_films>
936	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_horror_films>
937	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:LGBT-related_horror_films>
938	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1950s_horror_films>
939	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1950s_science_fiction_horror_films>
940	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Universal_Monsters_film_series>
941	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_urban_legends>
942	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1988_horror_films>
943	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_John_Hughes_(filmmaker)>
944	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_adventure_films>
945	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_sequel_films>
946	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Nevada>
947	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1999_films>
948	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Martial_arts_comedy_films>
949	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_romance_films>
950	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_automobiles>
951	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_twins>
952	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1965_films>
953	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Toho_films>
954	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Alberta>
955	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:DreamWorks_Pictures_films>
956	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1998_horror_films>
957	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_musical_films>
958	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_silent_feature_films>
959	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1942_films>
960	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_Roman_Catholicism>
961	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1969_films>
962	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_action_thriller_films>
963	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:ABC_Motion_Pictures_films>
964	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Harry_Manfredini>
965	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1978>
966	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Ron_W._Miller>
967	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_fantasy_films>
968	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_Western_(genre)_films>
969	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Size_change_in_fiction>
970	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:New_World_Pictures_films>
971	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_crime_thriller_films>
972	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1964_films>
973	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_thriller_films>
974	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Phoenix_Pictures_films>
975	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Golan-Globus_films>
976	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Albert_R._Broccoli>
977	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Richard_Maibaum>
978	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1999_horror_films>
979	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Mark_Mothersbaugh>
980	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970_films>
981	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_action_films>
982	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1940s_horror_films>
983	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Roger_Corman>
984	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:2000_films>
985	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_fraternities_and_sororities>
986	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:2000s_romantic_comedy_films>
987	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:2000s_comedy_films>
988	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:2000s_science_fiction_films>
989	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:2000_horror_films>
990	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:2000s_thriller_films>
991	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:2000s_comedy-drama_films>
